"WBIC","species","surveyYear","county","meanEF_CPEkm","totalFishCaught","totalDistShockedKm","totalHoursSampled","std","N"
2239400,"SMALLMOUTH BASS",2002,"PRICE",0.186411820994942,1,2.2369356,1.9,NA,1
2239400,"SMALLMOUTH BASS",2008,"PRICE",0.124274547329961,1,2.57868965,1.8,NA,1
2239400,"SMALLMOUTH BASS",2014,"PRICE",0.807784557644749,4,1.9262501,1.38,NA,1
2240000,"LARGEMOUTH BASS",2001,"PRICE",0.248549094659923,1,1.6777017,1.3,NA,1
2240000,"LARGEMOUTH BASS",2008,"PRICE",0.248549094659923,1,1.65284686,1.03,NA,1
2240000,"LARGEMOUTH BASS",2014,"PRICE",0.186411820994942,1,1.864113,1.22,NA,1
2240000,"SMALLMOUTH BASS",2001,"PRICE",3.66609914623386,32,3.3554034,2.9,4.2180180070034,2
2240000,"SMALLMOUTH BASS",2008,"PRICE",8.20212012377745,35,1.65284686,1.03,NA,1
2240000,"SMALLMOUTH BASS",2014,"PRICE",2.67190276759417,13,1.864113,1.22,NA,1
2240100,"LARGEMOUTH BASS",2000,"PRICE",0.341755005157394,4,4.5981454,3.5,0.219688437864761,2
2240100,"LARGEMOUTH BASS",2008,"PRICE",0.310686368324903,2,2.56004852,1.5,NA,1
2240100,"LARGEMOUTH BASS",2014,"PRICE",0.186411820994942,1,1.8019759,1.22,NA,1
2240100,"SMALLMOUTH BASS",2000,"PRICE",3.8525109672288,46,4.5981454,3.5,0.966629126604946,2
2240100,"SMALLMOUTH BASS",2008,"PRICE",1.98839275727938,13,2.56004852,1.5,NA,1
2240100,"SMALLMOUTH BASS",2014,"PRICE",1.30488274696459,6,1.8019759,1.22,NA,1
2242500,"LARGEMOUTH BASS",2000,"PRICE",NA,16,NA,20.8,NA,3
2242500,"LARGEMOUTH BASS",2003,"PRICE",0.124274547329961,18,46.2300024,10.5,NA,1
2242500,"LARGEMOUTH BASS",2008,"PRICE",2.17480457827432,21,3.78414939,2.48,NA,1
2242500,"LARGEMOUTH BASS",2014,"PRICE",2.17480457827432,14,2.485484,1.68,NA,1
2242500,"SMALLMOUTH BASS",2003,"PRICE",0.0621372736649807,5,46.2300024,10.5,NA,1
2242500,"SMALLMOUTH BASS",2008,"PRICE",1.24274547329961,12,3.78414939,2.48,NA,1
2242500,"SMALLMOUTH BASS",2014,"PRICE",0.807784557644749,5,2.485484,1.68,NA,1
2244200,"LARGEMOUTH BASS",2003,"PRICE",11.2468465333615,47,1.6155646,1.6,NA,1
2244200,"LARGEMOUTH BASS",2009,"PRICE",13.2973765643059,63,1.82683074,1.68,NA,1
2245100,"LARGEMOUTH BASS",1997,"PRICE",2.48549094659923,6,0.9320565,1.1,NA,1
2245100,"LARGEMOUTH BASS",2001,"PRICE",1.24274547329961,4,1.242742,1.4,0,2
2245100,"LARGEMOUTH BASS",2011,"PRICE",5.1573937141934,33,2.485484,2.03,NA,1
2252200,"LARGEMOUTH BASS",2010,"PRICE",5.4680800825183,18,1.27381055,1.18,NA,1
2254800,"LARGEMOUTH BASS",2014,"PRICE",2.67190276759417,11,1.59692347,1.03,NA,1
2256800,"LARGEMOUTH BASS",2001,"PRICE",2.2369418519393,5,0.8699194,0.8,NA,1
2263400,"LARGEMOUTH BASS",2014,"PRICE",22.3072812457281,103,1.78333477,1.18,NA,1
2265100,"LARGEMOUTH BASS",2001,"IRON",0.90099046814222,7,3.0447179,1.9,0.307563813010665,2
2265100,"LARGEMOUTH BASS",2009,"IRON",7.76715920812258,25,1.242742,1,NA,1
2265100,"LARGEMOUTH BASS",2015,"IRON",2.36121639926927,20,3.37404453,2.07,0.703003001167234,2
2267800,"LARGEMOUTH BASS",2005,"PRICE",0.683510010314788,11,6.3379842,4.4,NA,1
2267800,"LARGEMOUTH BASS",2012,"PRICE",0.621372736649807,4,2.485484,2.2,NA,1
2267800,"SMALLMOUTH BASS",1998,"PRICE",NA,40,NA,4.6,NA,1
2267800,"SMALLMOUTH BASS",2005,"PRICE",2.98258913591907,49,6.3379842,4.4,NA,1
2267800,"SMALLMOUTH BASS",2012,"PRICE",1.73984366261946,11,2.485484,2.2,NA,1
2268300,"LARGEMOUTH BASS",1998,"PRICE",0.0621372736649807,1,6.76051648,3.2,NA,1
2268300,"LARGEMOUTH BASS",2005,"PRICE",0.745647283979768,26,13.4216136,NA,NA,1
2268300,"LARGEMOUTH BASS",2012,"PRICE",0.93205910497471,6,2.485484,2.2,NA,1
2268300,"SMALLMOUTH BASS",1998,"PRICE",1.33595138379708,64,20.30640428,NA,0.571189938448377,2
2268300,"SMALLMOUTH BASS",2005,"PRICE",1.73984366261946,61,13.4216136,NA,NA,1
2268300,"SMALLMOUTH BASS",2012,"PRICE",0.93205910497471,6,2.485484,2.2,NA,1
2268500,"LARGEMOUTH BASS",1998,"PRICE",0.497098189319845,7,4.85912122,3.1,0.351501500583617,2
2268500,"LARGEMOUTH BASS",2005,"PRICE",7.14578647147278,60,3.2311292,2.2,NA,1
2268500,"LARGEMOUTH BASS",2012,"PRICE",6.83510010314787,22,1.242742,1.23,NA,1
2268500,"SMALLMOUTH BASS",2005,"PRICE",0.372823641989884,3,3.2311292,2.2,NA,1
2268500,"SMALLMOUTH BASS",2012,"PRICE",0.621372736649807,2,1.242742,1.23,NA,1
2268600,"LARGEMOUTH BASS",1998,"VILAS",0.57994788753982,20,13.1730652,7.6,0.466374631803418,3
2268600,"LARGEMOUTH BASS",2005,"VILAS",2.48549094659923,21,3.2932663,1.9,NA,1
2268600,"LARGEMOUTH BASS",2012,"VILAS",5.59235462984826,18,1.242742,1.33,NA,1
2271600,"LARGEMOUTH BASS",2003,"ONEIDA",0.248549094659923,18,25.1655255,18.6,NA,1
2271600,"LARGEMOUTH BASS",2016,"ONEIDA",0.124274547329961,1,3.728226,2.43,NA,1
2271600,"SMALLMOUTH BASS",2003,"ONEIDA",1.11847092596965,72,25.1655255,18.6,NA,1
2271600,"SMALLMOUTH BASS",2016,"ONEIDA",1.36702002062958,13,3.728226,2.43,NA,1
2272600,"LARGEMOUTH BASS",2006,"ONEIDA",1.36702002062958,21,5.8408874,3.53,NA,1
2275100,"LARGEMOUTH BASS",1995,"SAWYER",0.186411820994942,3,5.8408874,5.3,NA,1
2275100,"SMALLMOUTH BASS",1995,"SAWYER",0.559235462984826,8,5.8408874,5.3,NA,1
2277200,"SMALLMOUTH BASS",2005,"SAWYER",0.683510010314788,4,2.1747985,1.43,NA,1
2277200,"SMALLMOUTH BASS",2012,"SAWYER",0.621372736649807,2,1.242742,1.42,NA,1
2277600,"SMALLMOUTH BASS",2005,"SAWYER",0.310686368324903,1,1.3670162,1.08,NA,1
2277600,"SMALLMOUTH BASS",2012,"SAWYER",3.10686368324903,10,1.242742,1.55,NA,1
2279800,"SMALLMOUTH BASS",2008,"PRICE",1.05633365230467,3,1.08118554,0.6,NA,1
2283300,"LARGEMOUTH BASS",1998,"PRICE",NA,4,NA,23.58,NA,3
2283300,"LARGEMOUTH BASS",2003,"PRICE",0.0621372736649807,2,13.9187104,11,NA,1
2283300,"SMALLMOUTH BASS",1996,"PRICE",0.124274547329961,2,6.6486697,4.2,NA,1
2283300,"SMALLMOUTH BASS",1998,"PRICE",NA,28,NA,18.08,NA,2
2283300,"SMALLMOUTH BASS",2003,"PRICE",0.186411820994942,7,13.9187104,11,NA,1
2283300,"SMALLMOUTH BASS",2009,"PRICE",4.10106006188872,33,3.12549613,3.1,NA,1
2283300,"SMALLMOUTH BASS",2014,"PRICE",1.42915729429456,12,3.19384694,2.15,NA,1
2286900,"LARGEMOUTH BASS",2015,"PRICE",20.8159866777685,68,1.26138313,1.02,NA,1
2287200,"SMALLMOUTH BASS",2011,"PRICE",1.86411820994942,9,1.864113,1.53,NA,1
2288900,"SMALLMOUTH BASS",2011,"PRICE",1.86411820994942,9,1.864113,1.43,NA,1
2290100,"SMALLMOUTH BASS",2011,"PRICE",3.29327550424398,18,2.1126614,1.67,NA,1
2290500,"SMALLMOUTH BASS",2011,"ASHLAND",8.26425739744243,40,1.864113,1.5,NA,1
2294900,"LARGEMOUTH BASS",1997,"IRON",NA,5,NA,95.65,NA,1
2294900,"LARGEMOUTH BASS",2008,"IRON",0.0621372736649807,1,6.21371,3.6,NA,1
2294900,"LARGEMOUTH BASS",2009,"IRON",0.124274547329961,20,52.10817206,38.57,NA,1
2294900,"LARGEMOUTH BASS",2012,"IRON",0.0621372736649807,1,10.65029894,7.1,NA,1
2294900,"SMALLMOUTH BASS",1997,"IRON",NA,192,NA,95.65,NA,1
2294900,"SMALLMOUTH BASS",2001,"IRON",55.9235462984826,45,0.3106855,0.5,NA,1
2294900,"SMALLMOUTH BASS",2008,"IRON",8.57494376576733,138,6.21371,3.6,NA,1
2294900,"SMALLMOUTH BASS",2009,"IRON",8.60601240259982,288,54.59365606,40.87,10.2374812044978,2
2294900,"SMALLMOUTH BASS",2010,"IRON",18.6411820994942,120,2.485484,2.2,NA,1
2294900,"SMALLMOUTH BASS",2012,"IRON",8.69921831309729,240,10.65029894,7.1,NA,1
2294900,"SMALLMOUTH BASS",2014,"IRON",4.72243279853853,61,4.970968,3.1,NA,1
2294900,"SMALLMOUTH BASS",2016,"IRON",6.27586464016305,613,69.63083426,48.43,7.11790538681824,2
2295200,"LARGEMOUTH BASS",2002,"IRON",0.186411820994942,1,2.485484,2.2,NA,1
2295200,"SMALLMOUTH BASS",1997,"IRON",NA,50,NA,7.7,NA,1
2295200,"SMALLMOUTH BASS",2002,"IRON",4.97098189319845,32,2.485484,2.2,NA,1
2295200,"SMALLMOUTH BASS",2009,"IRON",6.83510010314787,22,1.242742,0.7,NA,1
2295200,"SMALLMOUTH BASS",2016,"IRON",0.248549094659923,4,6.835081,3.7,NA,1
2296500,"LARGEMOUTH BASS",2001,"IRON",0.745647283979768,7,3.44239534,1.8,0.703003001167234,2
2296500,"LARGEMOUTH BASS",2012,"IRON",19.0140057414841,75,1.52235895,1,NA,1
2296500,"SMALLMOUTH BASS",2012,"IRON",0.994196378639691,4,1.52235895,1,NA,1
2297000,"LARGEMOUTH BASS",2009,"IRON",70.5258056097531,227,1.242742,1.6,NA,1
2297000,"LARGEMOUTH BASS",2014,"IRON",20.0703393937888,98,1.88275413,1.3,NA,1
2297000,"SMALLMOUTH BASS",2009,"IRON",25.1655958343172,81,1.242742,1.6,NA,1
2297000,"SMALLMOUTH BASS",2014,"IRON",13.3595138379708,65,1.88275413,1.3,NA,1
2297800,"LARGEMOUTH BASS",2000,"IRON",0.248549094659923,4,8.73647626,6.7,0.263626125437713,2
2298300,"LARGEMOUTH BASS",2008,"IRON",2.79617731492413,18,2.485484,0.9,NA,1
2298300,"LARGEMOUTH BASS",2015,"IRON",0.807784557644749,5,2.485484,1.7,NA,1
2298300,"SMALLMOUTH BASS",2008,"IRON",1.11847092596965,7,2.485484,0.9,NA,1
2298300,"SMALLMOUTH BASS",2015,"IRON",1.11847092596965,7,2.485484,1.7,NA,1
2298500,"LARGEMOUTH BASS",2008,"IRON",1.86411820994942,3,0.621371,0.3,NA,1
2299300,"LARGEMOUTH BASS",2012,"IRON",13.3595138379708,81,2.34256867,1.6,NA,1
2299900,"LARGEMOUTH BASS",2009,"IRON",0.310686368324903,1,1.242742,1.2,NA,1
2299900,"SMALLMOUTH BASS",2009,"IRON",8.69921831309729,28,1.242742,1.2,NA,1
2301800,"LARGEMOUTH BASS",2010,"IRON",0.93205910497471,3,1.242742,0.6,NA,1
2301800,"LARGEMOUTH BASS",2014,"IRON",0.186411820994942,1,2.19343963,1.5,NA,1
2301800,"SMALLMOUTH BASS",2010,"IRON",13.9808865746207,45,1.242742,0.6,NA,1
2301800,"SMALLMOUTH BASS",2014,"IRON",2.79617731492413,16,2.19343963,1.5,NA,1
2303500,"LARGEMOUTH BASS",1996,"IRON",0.497098189319845,38,28.583066,21.3,NA,1
2303500,"LARGEMOUTH BASS",2001,"IRON",0.124274547329961,7,23.4878238,16.2,NA,1
2303500,"LARGEMOUTH BASS",2011,"IRON",0.310686368324903,3,3.728226,2.3,NA,1
2303500,"LARGEMOUTH BASS",2015,"IRON",0.186411820994942,2,4.970968,3.15,NA,1
2303500,"SMALLMOUTH BASS",1996,"IRON",0.994196378639691,73,28.583066,21.3,NA,1
2303500,"SMALLMOUTH BASS",2001,"IRON",1.24274547329961,75,23.4878238,16.2,NA,1
2303500,"SMALLMOUTH BASS",2010,"IRON",0.124274547329961,2,7.7671375,3.9,NA,1
2303500,"SMALLMOUTH BASS",2011,"IRON",0.310686368324903,3,3.728226,2.3,NA,1
2303500,"SMALLMOUTH BASS",2015,"IRON",0.994196378639691,13,4.970968,3.15,NA,1
2306300,"LARGEMOUTH BASS",2007,"IRON",0.248549094659923,3,4.5360083,3.5,NA,1
2306300,"SMALLMOUTH BASS",1998,"IRON",2.67190276759417,63,9.0720166,7.1,NA,1
2306300,"SMALLMOUTH BASS",2007,"IRON",1.80198093628444,21,4.5360083,3.5,NA,1
2307300,"LARGEMOUTH BASS",2000,"IRON",0.590304099817316,10,6.835081,4.9,0.571189938448378,2
2307300,"LARGEMOUTH BASS",2008,"IRON",6.52441373482297,63,3.728226,1.8,NA,1
2307300,"SMALLMOUTH BASS",2000,"IRON",0.994196378639691,8,3.106855,2.3,NA,1
2307300,"SMALLMOUTH BASS",2008,"IRON",0.621372736649807,6,3.728226,1.8,NA,1
2307600,"LARGEMOUTH BASS",2014,"IRON",0.745647283979768,3,1.6155646,1.1,NA,1
2310800,"LARGEMOUTH BASS",2007,"VILAS",1.73984366261946,7,1.54100008,1.33,NA,1
2310800,"SMALLMOUTH BASS",2007,"VILAS",0.248549094659923,1,1.54100008,1.33,NA,1
2311100,"LARGEMOUTH BASS",1997,"VILAS",0.0621372736649807,1,11.7439119,7.57,NA,1
2311100,"SMALLMOUTH BASS",1997,"VILAS",0.0621372736649807,1,11.7439119,7.57,NA,1
2313600,"LARGEMOUTH BASS",2002,"IRON",5.12632507736091,74,5.592339,3.5,3.1195758176796,2
2313600,"LARGEMOUTH BASS",2010,"IRON",31.3793232008152,101,1.242742,1.3,NA,1
2313600,"LARGEMOUTH BASS",2015,"IRON",6.08945281916811,62,3.78414939,2.4,1.93325825320989,2
2313600,"SMALLMOUTH BASS",2002,"IRON",0.341755005157394,5,5.592339,3.5,0.307563813010665,2
2313600,"SMALLMOUTH BASS",2010,"IRON",0.621372736649807,2,1.242742,1.3,NA,1
2313600,"SMALLMOUTH BASS",2015,"IRON",0.310686368324903,3,3.78414939,2.4,0.0878753751459042,2
2314100,"LARGEMOUTH BASS",2002,"IRON",5.87197236134067,68,4.49251233,2.7,4.17408031943045,2
2314100,"LARGEMOUTH BASS",2010,"IRON",25.786968570967,83,1.242742,1.1,NA,1
2314100,"LARGEMOUTH BASS",2015,"IRON",8.88563013409224,40,1.7398388,1.15,NA,1
2314100,"SMALLMOUTH BASS",2002,"IRON",0.683510010314788,4,2.2369356,1.3,NA,1
2314100,"SMALLMOUTH BASS",2010,"IRON",0.310686368324903,1,1.242742,1.1,NA,1
2316100,"LARGEMOUTH BASS",2011,"IRON",8.01570830278251,27,1.3048791,1,NA,1
2316100,"LARGEMOUTH BASS",2016,"IRON",1.86411820994942,6,1.242742,0.78,NA,1
2316600,"LARGEMOUTH BASS",2005,"VILAS",NA,8,NA,NA,NA,1
2316600,"LARGEMOUTH BASS",2015,"VILAS",2.05053003094436,11,2.06295172,1.43,NA,1
2316600,"SMALLMOUTH BASS",2005,"VILAS",NA,21,NA,NA,NA,1
2316600,"SMALLMOUTH BASS",2015,"VILAS",6.33800191382803,34,2.06295172,1.43,NA,1
2318500,"LARGEMOUTH BASS",2012,"IRON",0.621372736649807,2,1.242742,0.8,NA,1
2328700,"LARGEMOUTH BASS",2004,"VILAS",0.0621372736649807,2,16.4041944,11.47,NA,1
2328700,"LARGEMOUTH BASS",2012,"VILAS",0.124274547329961,3,10.20291182,5.82,NA,1
2328700,"SMALLMOUTH BASS",1997,"VILAS",0.497098189319845,15,12.3031458,8.52,NA,1
2328700,"SMALLMOUTH BASS",2004,"VILAS",2.92045186225409,125,16.4041944,11.47,NA,1
2328700,"SMALLMOUTH BASS",2012,"VILAS",4.72243279853853,124,10.20291182,5.82,NA,1
2329600,"SMALLMOUTH BASS",2002,"VILAS",1.49129456795954,12,3.106855,2,NA,1
2330800,"LARGEMOUTH BASS",2002,"VILAS",7.95357102911753,312,15.1614524,10.65,NA,1
2330800,"LARGEMOUTH BASS",2015,"VILAS",8.94776740775722,59,2.5476211,2.38,NA,1
2331600,"LARGEMOUTH BASS",2004,"VILAS",NA,9,NA,NA,NA,1
2331600,"SMALLMOUTH BASS",2004,"VILAS",NA,94,NA,NA,NA,1
2331600,"SMALLMOUTH BASS",2007,"VILAS",0.124274547329961,3,10.2526215,9.75,NA,1
2334700,"LARGEMOUTH BASS",1995,"VILAS",0.310686368324903,14,16.73973474,11.5,NA,1
2334700,"LARGEMOUTH BASS",2006,"VILAS",0.124274547329961,2,5.2816535,4.35,NA,1
2334700,"SMALLMOUTH BASS",1995,"VILAS",0.372823641989884,15,16.73973474,11.5,NA,1
2334700,"SMALLMOUTH BASS",2006,"VILAS",6.46227646115799,88,5.2816535,4.35,NA,1
2336700,"LARGEMOUTH BASS",2016,"VILAS",8.38853194477239,23,1.0563307,0.8,NA,1
2336800,"LARGEMOUTH BASS",2016,"VILAS",2.36121639926927,20,3.27462517,2.48,NA,1
2336800,"SMALLMOUTH BASS",2016,"VILAS",2.2369418519393,19,3.27462517,2.48,NA,1
2338100,"LARGEMOUTH BASS",2010,"VILAS",22.431555793058,173,2.97636709,2.42,NA,1
2338300,"SMALLMOUTH BASS",1995,"VILAS",0.372823641989884,31,30.14892092,NA,NA,1
2339100,"LARGEMOUTH BASS",2016,"VILAS",0.497098189319845,8,5.97137531,4.27,NA,1
2339100,"SMALLMOUTH BASS",2005,"VILAS",2.29907912560429,59,9.86115777,6.73,NA,1
2339100,"SMALLMOUTH BASS",2016,"VILAS",5.65449190351324,87,5.97137531,4.27,NA,1
2339800,"SMALLMOUTH BASS",2005,"VILAS",2.36121639926927,16,2.6097582,1.75,NA,1
2349600,"LARGEMOUTH BASS",2001,"RUSK",NA,71,NA,NA,NA,2
2349600,"LARGEMOUTH BASS",2010,"RUSK",8.26425739744243,48,2.2369356,1.58,NA,1
2350200,"LARGEMOUTH BASS",2010,"RUSK",23.5500267190277,155,2.54140739,1.87,NA,1
2350200,"LARGEMOUTH BASS",2016,"RUSK",13.6702002062957,88,2.485484,1.77,NA,1
2350200,"SMALLMOUTH BASS",2010,"RUSK",0.745647283979768,5,2.54140739,1.87,NA,1
2350200,"SMALLMOUTH BASS",2016,"RUSK",0.186411820994942,1,2.485484,1.77,NA,1
2350400,"LARGEMOUTH BASS",2010,"RUSK",11.8682192700113,39,1.26759684,1.18,NA,1
2350400,"LARGEMOUTH BASS",2016,"RUSK",12.1167683646712,39,1.242742,0.88,NA,1
2350500,"LARGEMOUTH BASS",2010,"RUSK",23.3014776243678,118,1.95731865,1.4,NA,1
2350500,"LARGEMOUTH BASS",2016,"RUSK",4.72243279853853,23,1.88275413,1.25,NA,1
2350500,"SMALLMOUTH BASS",2010,"RUSK",3.5418245989039,18,1.95731865,1.4,NA,1
2350500,"SMALLMOUTH BASS",2016,"RUSK",0.621372736649807,3,1.88275413,1.25,NA,1
2350600,"LARGEMOUTH BASS",2010,"RUSK",13.6080629326308,41,1.16196377,0.88,NA,1
2350600,"LARGEMOUTH BASS",2016,"RUSK",6.21372736649807,5,0.3106855,0.3,NA,1
2351400,"LARGEMOUTH BASS",1995,"CHIPPEWA",NA,17,NA,NA,NA,1
2351400,"LARGEMOUTH BASS",2000,"CHIPPEWA",NA,98,NA,36.83,NA,1
2351400,"LARGEMOUTH BASS",2008,"CHIPPEWA",11.3711210806915,73,2.485484,3.15,NA,1
2351400,"LARGEMOUTH BASS",2012,"CHIPPEWA",NA,162,NA,19.3,NA,2
2351400,"LARGEMOUTH BASS",2016,"CHIPPEWA",19.0140057414841,107,2.1747985,1.7,NA,1
2351400,"SMALLMOUTH BASS",1995,"CHIPPEWA",NA,451,NA,NA,NA,1
2351400,"SMALLMOUTH BASS",2000,"CHIPPEWA",NA,1171,NA,36.83,NA,1
2351400,"SMALLMOUTH BASS",2008,"CHIPPEWA",12.3031801856662,79,2.485484,3.15,NA,1
2351400,"SMALLMOUTH BASS",2012,"CHIPPEWA",NA,438,NA,19.3,NA,2
2351400,"SMALLMOUTH BASS",2016,"CHIPPEWA",8.51280649210235,48,2.1747985,1.7,NA,1
2353600,"LARGEMOUTH BASS",2002,"RUSK",NA,1297,NA,NA,NA,1
2359700,"LARGEMOUTH BASS",2000,"RUSK",14.7886711322654,87,2.27421786,1.9,NA,1
2359700,"LARGEMOUTH BASS",2003,"RUSK",13.5148570221333,437,11.4953635,7.9,2.76807431709598,2
2359700,"LARGEMOUTH BASS",2011,"RUSK",6.40013918749301,31,1.864113,1.53,NA,1
2368500,"LARGEMOUTH BASS",2008,"RUSK",31.4414604744802,44,0.54059277,0.4,NA,1
2368700,"LARGEMOUTH BASS",2014,"RUSK",3.10686368324903,10,1.242742,0.8,NA,1
2381100,"LARGEMOUTH BASS",2011,"SAWYER",11.0604347123666,71,2.485484,2.65,NA,1
2381100,"LARGEMOUTH BASS",2016,"SAWYER",0.186411820994942,1,2.485484,2.25,NA,1
2381800,"LARGEMOUTH BASS",2012,"SAWYER",22.2451439720631,53,0.91962908,2.12,NA,1
2382300,"LARGEMOUTH BASS",2010,"SAWYER",9.94196378639691,32,1.242742,3.07,NA,1
2382300,"LARGEMOUTH BASS",2015,"SAWYER",3.29327550424398,13,1.52235895,1.33,NA,1
2382700,"LARGEMOUTH BASS",2014,"SAWYER",1.24274547329961,8,2.485484,2.58,NA,1
2389700,"LARGEMOUTH BASS",2008,"SAWYER",1.24274547329961,4,1.242742,0.6,NA,1
2389700,"SMALLMOUTH BASS",2008,"SAWYER",0.310686368324903,1,1.242742,0.6,NA,1
2390500,"LARGEMOUTH BASS",2008,"SAWYER",5.28166826152336,17,1.242742,2,NA,1
2390500,"SMALLMOUTH BASS",2008,"SAWYER",2.17480457827432,7,1.242742,2,NA,1
2390800,"LARGEMOUTH BASS",2001,"SAWYER",0.0621372736649807,4,31.4413726,NA,NA,1
2390800,"LARGEMOUTH BASS",2008,"SAWYER",1.98839275727938,24,4.6602825,2,NA,1
2390800,"LARGEMOUTH BASS",2010,"SAWYER",2.54762822026421,33,4.970968,6,NA,1
2390800,"LARGEMOUTH BASS",2014,"SAWYER",2.67190276759417,34,4.970968,4.83,NA,1
2390800,"LARGEMOUTH BASS",2015,"SAWYER",4.41174643021363,58,5.0952422,3.08,NA,1
2390800,"SMALLMOUTH BASS",2001,"SAWYER",0.124274547329961,9,31.4413726,NA,NA,1
2390800,"SMALLMOUTH BASS",2008,"SAWYER",3.47968732523892,42,4.6602825,2,NA,1
2390800,"SMALLMOUTH BASS",2010,"SAWYER",11.4953956280214,148,4.970968,6,NA,1
2390800,"SMALLMOUTH BASS",2014,"SAWYER",6.46227646115799,83,4.970968,4.83,NA,1
2390800,"SMALLMOUTH BASS",2015,"SAWYER",0.93205910497471,12,5.0952422,3.08,NA,1
2391200,"LARGEMOUTH BASS",2000,"SAWYER",0.0621372736649807,4,17.5226622,14.8,NA,1
2391200,"LARGEMOUTH BASS",2003,"SAWYER",1.42915729429456,72,38.7735504,40.07,0.946446755298931,5
2391200,"LARGEMOUTH BASS",2006,"SAWYER",0.248549094659923,17,25.9111707,49,NA,1
2391200,"LARGEMOUTH BASS",2009,"SAWYER",0.869921831309729,7,3.05093161,1.4,NA,1
2391200,"LARGEMOUTH BASS",2015,"SAWYER",1.30488274696459,15,4.349597,3.42,NA,1
2391200,"SMALLMOUTH BASS",2000,"SAWYER",0.745647283979768,35,17.5226622,14.8,NA,1
2391200,"SMALLMOUTH BASS",2003,"SAWYER",3.42642680495465,366,42.59498205,49.32,3.80535694912902,7
2391200,"SMALLMOUTH BASS",2006,"SAWYER",7.76715920812258,520,25.9111707,49,NA,1
2391200,"SMALLMOUTH BASS",2009,"SAWYER",13.2973765643059,105,3.05093161,1.4,NA,1
2391200,"SMALLMOUTH BASS",2015,"SAWYER",7.51861011346266,85,4.349597,3.42,NA,1
2392000,"LARGEMOUTH BASS",2002,"SAWYER",6.27586464016305,326,20.1324204,14.05,NA,1
2392000,"LARGEMOUTH BASS",2003,"SAWYER",1.24274547329961,4,1.242742,1.3,NA,1
2392000,"LARGEMOUTH BASS",2008,"SAWYER",7.02151192414282,45,2.485484,1,NA,1
2392000,"SMALLMOUTH BASS",2002,"SAWYER",4.10106006188872,214,20.1324204,14.05,NA,1
2392000,"SMALLMOUTH BASS",2003,"SAWYER",1.55343184162452,5,1.242742,1.3,NA,1
2392000,"SMALLMOUTH BASS",2008,"SAWYER",5.1573937141934,33,2.485484,1,NA,1
2393200,"LARGEMOUTH BASS",2007,"SAWYER",0.869921831309729,14,6.3379842,5,NA,1
2393200,"LARGEMOUTH BASS",2012,"SAWYER",0.807784557644749,5,2.485484,2.52,NA,1
2393200,"SMALLMOUTH BASS",2007,"SAWYER",2.67190276759417,44,6.3379842,5,NA,1
2393200,"SMALLMOUTH BASS",2012,"SAWYER",4.34960915654865,28,2.485484,2.52,NA,1
2393500,"LARGEMOUTH BASS",1997,"SAWYER",0.745647283979768,21,10.563307,6.9,NA,1
2393500,"LARGEMOUTH BASS",2010,"SAWYER",31.5035977481452,1581,19.3867752,12.9,NA,1
2393500,"LARGEMOUTH BASS",2015,"SAWYER",6.64868828215293,88,5.0952422,3.92,NA,1
2393500,"SMALLMOUTH BASS",1997,"SAWYER",1.6155691152895,45,10.563307,6.9,NA,1
2393500,"SMALLMOUTH BASS",2010,"SAWYER",4.22533460921869,212,19.3867752,12.9,NA,1
2393500,"SMALLMOUTH BASS",2015,"SAWYER",0.124274547329961,2,5.0952422,3.92,NA,1
2394600,"LARGEMOUTH BASS",2011,"SAWYER",16.5906520685498,28,0.65243955,0.4,NA,1
2394700,"LARGEMOUTH BASS",2014,"SAWYER",6.08945281916811,10,0.63379842,0.75,NA,1
2395100,"LARGEMOUTH BASS",2011,"SAWYER",31.3793232008152,101,1.242742,1.43,NA,1
2395100,"SMALLMOUTH BASS",2011,"SAWYER",1.55343184162452,5,1.242742,1.43,NA,1
2395600,"LARGEMOUTH BASS",1998,"SAWYER",NA,58,NA,NA,NA,1
2395600,"LARGEMOUTH BASS",2010,"SAWYER",0.497098189319845,3,2.485484,2.55,NA,1
2395600,"LARGEMOUTH BASS",2016,"SAWYER",1.24274547329961,8,2.485484,2.17,NA,1
2395600,"SMALLMOUTH BASS",1998,"SAWYER",NA,740,NA,NA,NA,1
2395600,"SMALLMOUTH BASS",2010,"SAWYER",17.5848484471895,113,2.485484,2.55,NA,1
2395600,"SMALLMOUTH BASS",2016,"SAWYER",9.19631650241714,59,2.485484,2.17,NA,1
2397400,"SMALLMOUTH BASS",2012,"SAWYER",1.67770638895448,6,1.38565733,2.58,NA,1
2399700,"LARGEMOUTH BASS",1999,"SAWYER",NA,70,NA,NA,NA,1
2399700,"LARGEMOUTH BASS",2008,"SAWYER",1.24274547329961,14,4.29367361,2.77,NA,1
2399700,"LARGEMOUTH BASS",2009,"SAWYER",11.0604347123666,146,5.08281478,3.17,NA,1
2399700,"LARGEMOUTH BASS",2010,"SAWYER",4.47388370387861,59,5.07038736,8.82,NA,1
2399700,"LARGEMOUTH BASS",2012,"SAWYER",5.09525644052841,67,5.06417365,7.08,NA,1
2399700,"LARGEMOUTH BASS",2014,"SAWYER",0.621372736649807,6,3.6039518,5.58,NA,1
2399700,"LARGEMOUTH BASS",2015,"SAWYER",1.6155691152895,35,8.4506456,6.92,NA,1
